Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Kyrgyz Republic,2018,65th,78.6,6.8,8,8.1,6.7,5.6,6.7,7.4,4.8,7.2,5.6,5,6.7,
Israel and West Bank,2018,66th,78.5,6.6,8.1,10,4.1,6.5,4.1,6.5,4.5,7.2,5.7,7.5,7.8,
Honduras,2018,68th,77.3,7.1,6.8,5.6,6.4,7.4,6.1,6.9,6.6,6.8,5.8,4.6,7.2,
Russia,2018,69th,77.2,8.6,8.1,8.5,4.9,5.9,3.7,8.5,3.9,9.2,4.7,5.5,5.7,
Jordan,2018,70th,76.8,5.6,6.9,8.3,6.7,5.1,4,6.1,3.9,7.7,6.2,9.1,7.1,
Colombia,2018,71st,76.6,6.6,7.6,7,4.5,7.3,5.9,6,5.6,6.7,6.3,7.4,5.7,
India,2018,72nd,76.3,7.1,7.3,8.3,5,6.7,6.4,4.4,7.1,5.8,8,5,5.2,
Algeria,2018,73rd,75.8,6.9,7.1,7.3,6.3,6.3,6,7.2,5.7,6.3,4.9,7.1,4.6,
Benin,2018,74th,75.7,6.2,6.7,3.1,6.5,7.9,7.4,5.1,8.4,4.9,8,5.2,6.3,
Nicaragua,2018,75th,75.3,5.3,7.1,6.2,5.6,7.7,7.8,7.6,6.5,4.9,5.4,3.8,7.4,
Bolivia,2018,76th,75.2,6.2,8,5.7,5.4,8.3,7.1,6.6,6.5,6,6.3,3.7,5.5,
Thailand,2018,77th,75,8.7,9.4,8.2,3.4,5,5,7.6,4.1,8,6.5,5.6,3.5,
Azerbaijan,2018,78th,74.6,6.1,7.9,6.2,4.1,5.6,4,8.8,5.1,8.6,4.3,7.4,6.5,
Fiji,2018,79th,74.5,7.1,7.9,6.6,6.2,6,8.5,6.6,4.7,6.6,4.4,3,6.9,
Micronesia,2018,80th,74.4,4.3,5.6,3.7,8.5,8,9.9,5.2,5.7,3.6,6.6,3.6,9.8,
Bhutan,2018,81st,74.3,4.2,7.5,8.2,5,5.6,7.2,4,5.8,6.3,5.8,6.7,8,
Ecuador,2018,82nd,74.2,6.5,8.2,7,6,6.7,5.5,6.2,6.2,4.5,6,5.4,6,
Morocco,2018,83rd,74,5.5,6.6,8.2,5.1,5.9,8,6.9,4.9,6.5,4.9,5.8,5.7,
Georgia,2018,83rd,74,6.5,9.1,7.6,5.8,5.2,4.6,8,4,5.3,3.4,7.2,7.3,
South Africa,2018,85th,72.9,6.4,6.6,6.4,7.1,7.2,5.8,6.8,7,4.3,6.9,5.1,3.3,
Turkmenistan,2018,86th,72.6,6,7.8,6.3,4.8,6.7,5,9.7,5.3,8.7,5.4,3.2,3.8,
Ukraine,2018,86th,72.6,7.4,8,6.4,6.6,3.9,4.9,7.9,3.9,6.5,3.9,4.9,8.3,
Gabon,2018,88th,72.5,4.7,7.9,3.5,5.8,6.2,6.1,7.9,6.6,7.5,6.6,4.2,5.4,
Maldives,2018,89th,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8,5.7,4.4,6.2,
China,2018,89th,72.4,5.9,7.2,7.6,4.1,7,4.9,8.6,5.4,8.5,6.2,4.6,2.4,
Indonesia,2018,91st,72.3,6.2,7,7.2,4.8,5.5,7.2,4.8,5.6,7.3,6.7,5.1,4.9,
Sao Tome and Principe,2018,92nd,72.1,5,6.3,4.2,8.5,6.3,8.8,5.3,5.6,3,6.3,4.7,8.2,
Tunisia,2018,92nd,72.1,8,7.8,7.4,6.6,5,6,6.6,4.1,6.2,3.9,4.4,6.1,
Mexico,2018,94th,71.5,8.5,5.4,6.9,4.7,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,
Bosnia and Herzegovina,2018,95th,71.3,5.4,8.7,6.9,6,5,5.4,6.2,3.3,5.3,3.7,7.5,7.9,
El Salvador,2018,96th,71.2,7.2,4.3,6.4,5.3,6.1,7.9,4.5,6.1,6,6.9,4.8,5.6,
Belarus,2018,97th,70.5,5.8,8.3,6.8,5.5,4.6,3.1,8.7,3.9,8,5.2,3.3,7.3,
Guyana,2018,98th,70.4,6.6,5.1,7,6.1,5.4,9.1,5.1,5.9,3.4,5.9,3.8,7,
Saudi Arabia,2018,99th,70.2,6,8.5,8.1,4.4,4.7,3.9,8.3,3.5,9,5,4.4,4.4,
Peru,2018,100th,70.1,6.8,6.9,7.7,3.5,7.1,7.1,6.9,6.4,4,6.5,4,3.2,
Paraguay,2018,101st,69.8,6.3,7.8,5.5,5,7.6,5.9,7.1,5.9,5.6,5.4,3.2,4.5,
Moldova,2018,102nd,69.5,5.8,8.3,7.3,6.1,4.5,6.4,6.6,4.7,4.6,4.5,3.6,7.1,
Armenia,2018,102nd,69.5,5.2,7.4,5.8,6.6,4.2,6.1,8.1,3.4,6.9,2.8,6.7,6.4,
Dominican Republic,2018,104th,69.2,6.1,6.2,5.5,5.2,5.6,6.8,6.5,6.6,5.6,7,3,5.1,
Namibia,2018,105th,68.8,5.2,3.5,5.5,7.1,7.9,7.1,3,7.1,3.5,8.1,4.7,6.1,
Brazil,2018,106th,68.7,6.8,5.2,6.5,4.5,7.7,4.8,6.7,6.1,6.7,7.6,2.7,3.4,
Vietnam,2018,107th,68.4,4.3,6.9,5.7,4.8,4.7,6.2,8.3,4.4,7.7,5.8,4.4,5.2,
Ghana,2018,108th,68.1,4.3,4.9,4.1,6,6.3,8.1,3.9,7.5,5,6.7,4.7,6.6,
Serbia,2018,108th,68.1,5.2,8.3,7.3,6.4,4.5,5,5.2,3.9,4.1,4,7.9,6.3,
Cape Verde,2018,110th,68,5.1,5.5,3.8,5.5,6.8,7.7,5,5.7,3.7,6.9,3.9,8.4,
Samoa,2018,111th,65.5,4.4,5.1,4.2,6.6,4.6,9.4,5.2,4.6,4,5.4,2.6,9.5,
Macedonia,2018,112th,64.8,5.3,7.3,6.6,6.1,4.9,4.9,5.5,3.8,3.5,2.8,7.8,6.3,
Bahrain,2018,113th,64.4,6.6,7.6,8.7,3.8,4.3,3.7,8.4,1.8,8.9,3.8,2.3,4.5,
Suriname,2018,114th,64,4.6,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.6,5.4,2.7,5.6,
Belize,2018,115th,63.7,6.7,4.3,3.8,6.6,5.1,6.6,4.9,5.6,5,4.6,3.3,7.2,
Malaysia,2018,116th,63.6,6,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5,3.7,3.5,
Kazakhstan,2018,117th,63.4,4.9,7.6,7.9,5.9,3.9,3.3,8.4,3.7,7,4.2,2.7,3.9,
Jamaica,2018,118th,63.1,6.8,3.7,3.1,6.7,4.8,8.4,4.5,6.1,5.8,4.7,3,5.5,
Cuba,2018,119th,62.9,4.9,7,3.7,4,5.1,4.9,7.6,4.4,7.2,5.6,3.7,4.8,
Botswana,2018,120th,62,4.1,3.3,4.6,5.7,7.5,5.8,3,6.8,5,8.2,4.2,3.8,
Cyprus,2018,121st,60.3,4.4,7.9,6,5.7,5.6,3.7,4.5,2.4,3,3.5,5,8.7,
Albania,2018,122nd,60.1,4.8,6.5,4.2,5.7,3.3,7.5,6,3.8,4.5,3.4,3.3,7,
Grenada,2018,123rd,59.9,5.5,5.6,3.6,5.8,4.6,8.2,5.2,3.6,3,4.5,2.9,7.4,
Brunei Darussalam,2018,124th,59.8,4.8,7.4,5.6,3.8,7.8,4.7,8,1.7,7.4,3.4,1.9,3.3,
Seychelles,2018,125th,56.8,6.1,6,4.2,3.8,5.2,6,5.2,2.4,3.5,4.8,2.9,6.7,
Kuwait,2018,126th,55.9,3.9,7.5,4.4,2.7,3.9,3.9,7.3,2.3,7.6,4.7,3.2,4.5,
Antigua and Barbuda,2018,127th,55.6,5.7,3.7,3.6,4.8,4.2,6.7,5.1,3.8,4.4,4.6,3.2,5.8,
Montenegro,2018,128th,55.3,4.3,6.5,8.2,5.5,2.1,3.8,4.3,3.2,3.9,2.5,4.3,6.8,
Greece,2018,128th,55.3,4.4,4.1,5.1,6.2,3.4,3,6.4,3.5,3.2,4.2,6,5.8,
Mongolia,2018,130th,54.9,3.3,5.5,3.5,4.9,6.1,3.5,4,5.1,4.4,4.8,2.7,7,
Trinidad and Tobago,2018,131st,54.6,6.5,5.6,3.9,4.5,4.6,7.9,4.2,4,3.8,4.2,2.6,2.8,
Oman,2018,132nd,52.6,3.9,6.6,2.6,4.6,4.5,2.8,7.1,3.2,7.8,4.5,2.4,2.6,
Bulgaria,2018,133rd,51.7,4.6,5.3,5.1,5.5,4.1,3.9,4.2,4.1,3.2,3.4,4.2,4,
Hungary,2018,134th,50.2,3,5.3,4.5,5.1,3.5,3,6.1,2.9,5.2,1.5,6.2,3.9,
Bahamas,2018,135th,50,4.6,4.5,3.8,4.5,4.2,4.6,3.3,4.3,3.7,6.6,2.5,3.4,
Panama,2018,136th,49.5,5.5,2.2,5.6,2.9,7.1,4.9,3,4.6,4,4.4,2.8,2.4,
Romania,2018,137th,49.4,2.7,5.7,6.5,4.6,3.9,4.2,5.5,3.7,3.8,2.9,2.6,3.3,
Croatia,2018,138th,48.7,3.2,4.4,5.5,5.6,3,4.4,2.6,2.5,3.3,3.2,6.7,4.3,
Barbados,2018,139th,48.2,4.4,4.2,3.8,5.6,4.3,5.3,2.2,2.4,3.2,4.9,2.2,5.7,
Qatar,2018,140th,48.1,2.3,5,4.3,1.8,4.6,2.4,6.3,1.3,6.2,3.5,1.7,8.6,
Argentina,2018,141st,46.1,4.6,2.8,4.7,4.2,5.1,2.8,4.5,3.5,3.8,3.5,2.2,4.3,
Latvia,2018,142nd,44.9,2.7,4.3,8.3,3.8,3.8,4.8,3.1,2.6,2.8,2.6,2.5,3.6,
Italy,2018,143rd,43.8,4.8,4.9,4.8,5.1,2.6,1.7,3.7,3,1.7,3.8,5.2,2.5,
Costa Rica,2018,144th,43.2,3.5,3.8,3.9,4.3,5,4.4,2.1,3.7,1.6,3,3.6,4.2,
Estonia,2018,145th,43,3,5.9,7.5,3.4,2.9,4,2.4,2.6,1.9,2.5,2.8,4,
United Arab Emirates,2018,146th,42.8,3.4,3.6,3.1,2.5,3.1,2.8,6.6,1.9,7.9,3.7,2.1,2.1,
Slovak Republic,2018,147th,42.5,2.1,5,6.6,4.3,3.2,3.9,4.3,2.1,2.5,2,3.5,3,
Poland,2018,148th,41.5,2.1,4.2,5.9,3.9,2.7,4.5,3.6,2,3.7,2.7,3.3,2.9,
Spain,2018,149th,41.4,3.1,7.2,5.8,4.9,3.2,1.6,6.8,1.9,1.5,1.7,1.9,1.7,
Chile,2018,150th,40.7,3.5,2.2,3.3,3.5,5.4,4.1,3,3.7,3.1,5,2.1,1.8,
Mauritius,2018,151st,40.5,2,3.2,3.5,4.3,3.2,4.6,2.7,3,3.7,3.3,2.6,4.4,
Lithuania,2018,152nd,39.4,2.9,3,4.1,4.2,4.2,4.3,2.4,3.2,2.2,2.5,2.2,4.3,
Czech Republic,2018,153rd,39,2.9,5.3,5.1,4.3,2.4,2.5,5,2.3,2.2,1.1,3.5,2.4,
United States,2018,154th,37.7,3.5,5.8,6.1,2.3,4,2.2,2.4,1.3,3.3,3.3,2.1,1.5,
Malta,2018,155th,36.2,3.3,2,3.6,4,2.3,3.4,3.6,1.7,3,2.2,4.1,3,
South Korea,2018,156th,35.7,2.4,3.9,2.6,2,2.7,3.7,3.9,1.6,3.2,2.6,1.9,5.3,
Uruguay,2018,157th,35.4,4.1,2.7,2.3,3.5,3.8,4.1,0.7,2.8,3.1,3.5,2.4,2.5,
Japan,2018,158th,34.5,1.9,2.6,3.4,3.8,1.3,3.5,0.9,1.9,3.1,4.5,4.1,3.5,
United Kingdom,2018,159th,34.3,3.2,5,6.4,3.6,3.7,2.4,1.8,1.3,1.8,2.1,1.9,1,
France,2018,160th,32.2,3.2,1.9,7,4,2.9,2.5,1,1.1,1.9,2.5,2.5,1.8,
Singapore,2018,161st,30.4,1.3,4,2.3,1.7,3.5,3,3.9,1,4.9,2.2,1.4,1.2,
Slovenia,2018,162nd,30.3,1.3,2,4.5,3.5,3.1,3.3,2.4,1.3,1.2,2,3.7,2,
Belgium,2018,163rd,29.7,2.3,4.4,4.6,4.5,2.4,1.7,1.7,2,1.2,1.7,2.5,0.7,
Portugal,2018,164th,27.3,1,2.5,2.2,4.8,2.2,1.9,1.3,2.5,1.5,2.6,2.1,2.6,
Austria,2018,165th,26.2,1.3,3.2,4.8,1.9,2.6,1.2,1.4,1,1,1.6,5.3,0.9,
Netherlands,2018,165th,26.2,1.8,3.4,4.5,2.4,1.9,2.5,1,0.8,1,2.2,3.5,1.2,
Germany,2018,167th,25.8,2,2.6,4.9,1.9,2.7,2,0.7,0.9,0.8,1.7,4.9,0.7,
Canada,2018,168th,21.5,2.5,2.5,3.1,1.8,2.2,2,0.7,1.2,1.3,1.6,1.9,0.7,
New Zealand,2018,169th,20.9,1.5,1.4,3.3,3.3,2,2.4,0.6,1.1,0.8,1.8,1.8,0.9,
Sweden,2018,170th,20.8,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.2,0.9,
Australia,2018,170th,20.8,2.4,1.7,3.6,1.9,1.9,1.3,0.7,1.2,2,1.4,2,0.7,
Luxembourg,2018,170th,20.8,1.4,3.4,2.8,1.3,1.3,1.8,0.7,1.8,1,1.3,3.2,0.8,
Ireland,2018,173rd,20.7,2.4,1.5,1.1,3.1,1.9,2.6,0.7,1.4,1.7,1.5,1.7,1.1,
Iceland,2018,174th,20.3,0.8,1.8,1.1,3.2,0.9,2.6,1,1,0.8,1.4,1.8,3.9,
Denmark,2018,175th,19.8,1.4,1.4,4.4,1.7,1.3,2,0.9,0.9,1.2,1.7,2.1,0.7,
Switzerland,2018,176th,19.2,1.4,1,3.6,2,1.9,1.8,0.7,0.9,1.5,1.2,2.5,0.7,
Norway,2018,177th,18.3,1.8,1.1,3.4,2,1,1.4,0.6,0.8,0.9,1.3,2.9,1.1,
Finland,2018,178th,17.9,2.2,1.4,1.5,3.2,0.7,2.3,0.9,0.7,0.7,1.1,2.2,1,
South Sudan,2017,1st,113.9,10,9.7,9.7,10,8.9,6.4,10,10,9.5,9.9,10,9.8,
Somalia,2017,2nd,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,
Central African Republic,2017,3rd,112.6,9,9.7,9.1,9.1,10,7.5,9.7,10,9.7,9,10,9.8,
Yemen,2017,4th,111.1,9.8,9.5,9.3,9.3,8.2,7.3,9.7,9.6,9.7,9.3,9.4,10,
Sudan,2017,5th,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7,
Syria,2017,5th,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10,
Congo Democratic Republic,2017,7th,110,9,9.8,10,8.4,8.4,6.6,9.6,9.5,9.8,9.4,10,9.5,
Chad,2017,8th,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,
Afghanistan,2017,9th,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,
Iraq,2017,10th,105.4,10,9.6,9.6,6.6,7.3,7.7,9.5,8.2,8.7,8.6,9.9,9.7,
Haiti,2017,11th,105.3,7.7,9.6,6.5,8.7,9.8,8.8,9.7,9.7,7.6,9.5,7.7,10,
Guinea,2017,12th,102.4,8.8,9.6,8.6,9.2,7.7,7.4,9.6,9.5,7.7,8.7,8.2,7.4,
Nigeria,2017,13th,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,
Zimbabwe,2017,13th,101.6,8.1,9.8,7.3,8.6,8.5,7.9,9.2,8.9,8.2,9.1,8.5,7.5,
Ethiopia,2017,15th,101.1,8.4,8.7,9.1,7,6.5,7.6,8.2,8.8,9,9.8,9.3,8.7,
Guinea Bissau,2017,16th,99.5,8.9,9.6,5.2,8.3,9.1,8.1,9.2,9.4,7.5,8.6,7.3,8.3,
Burundi,2017,17th,98.9,8.8,8.2,7.9,8,7.2,6.3,8.8,8,8.8,9.3,8.6,9,
Pakistan,2017,17th,98.9,9.1,8.9,10,6.9,6.5,7.2,8.1,7.7,8,8.4,8.7,9.4,
Eritrea,2017,19th,98.1,7.2,8.1,7.1,8.1,7.8,8.3,9.3,8.4,9,8.8,8.3,7.7,
Niger,2017,20th,97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1,
Cote d'Ivoire,2017,21st,96.5,7.7,9.1,8.1,6.6,8,7.3,7.9,8.7,7.9,8.2,7.8,9.2,
Kenya,2017,22nd,96.4,8.3,8.9,8.9,6.9,7.9,7.6,7.6,8,7,8.9,8.3,8.1,
Libya,2017,23rd,96.3,9.6,9.4,8.1,8.5,5.6,6.3,9.5,7,9.1,4.9,8.3,10,
Uganda,2017,24th,96,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3,
Myanmar,2017,35th,95.7,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,
Cameroon,2017,26th,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8,
Liberia,2017,27th,93.8,6.4,8.3,5.8,8.1,8.4,7.2,6.8,9.3,6.5,9,8.7,9.3,
Mauritania,2017,28th,93.7,6.9,8.8,7,7.7,6.8,6.9,8,9,7.9,8.7,8,8,
Congo Republic,2017,29th,93.4,7.2,6.7,7.2,7,8.1,7.4,8.9,9.5,8.5,8.1,7.7,7.1,
North Korea,2017,30th,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10,8.6,9.4,7.7,4.4,9.8,
Mali,2017,31st,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,
Angola,2017,32nd,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4,
Nepal,2017,33rd,91,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,
Rwanda,2017,34th,90.8,6.2,8,9.4,6,8.3,7.4,7.1,7.4,7.2,8,8.3,7.5,
Timor-Leste,2017,35th,90.5,7.2,8.3,6.5,7.9,6.8,7.6,6.9,8.5,5.3,9.7,6.3,9.5,
Egypt,2017,36th,89.8,8.1,8.8,8.8,8.2,6,4.7,8.2,4.9,9.8,7.1,7.3,7.9,
Gambia,2017,37th,89.4,6.3,7.8,3.8,8.4,6.9,8.3,8.6,7.8,9.4,8.3,6.8,7,
Sierra Leone,2017,38th,89.3,4.3,7.8,6.2,8.6,8.3,8.5,6.9,8.8,5.3,9,7.7,7.9,
Bangladesh,2017,39th,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,
Mozambique,2017,40th,89,6.7,6.6,5.4,8,8.8,8,6.5,9.7,5.6,9.9,5.8,8,
Djibouti,2017,41st,88.9,6.5,7.3,6.5,7,7.9,5.4,8.2,7.9,7.8,8.4,7.3,8.7,
Swaziland,2017,42nd,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1,
Lebanon,2017,43rd,88.2,8.7,9.3,8.5,6.4,5.6,5,7.6,5.7,7.4,5.6,9.3,9.1,
Burkina Faso,2017,44th,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5,
Malawi,2017,44th,88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,
Zambia,2017,46th,87.8,4.6,6.2,5.9,7.9,9.2,7.9,7.7,7.9,7.4,9.5,6.4,7.2,
Sri Lanka,2017,47th,86.6,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3,
Papua New Guinea,2017,48th,86.4,7.2,7.1,6.3,6.1,9.1,7.4,6.8,9,7.6,7.8,5.2,6.8,
Iran,2017,49th,85.8,7.5,9.6,9.3,6.4,5.6,6.5,9,4.5,9.5,4.9,6.5,6.5,
Cambodia,2017,50th,85.7,6.7,8.3,6.9,5.7,6.6,7.6,8.3,7.8,7.7,7,5.7,7.4,
Equatorial Guinea,2017,51st,85,6.5,8.2,6.3,6.5,8.7,5.5,9.8,7.9,9.2,7.5,3.9,5,
Comoros,2017,52nd,84.8,6.7,8,5.4,8,7.5,7.4,7.3,8.2,6.3,7.3,4.7,8,
Solomon Islands,2017,52nd,84.8,5.9,8.2,6.5,7.1,9,6.9,6.8,7.7,5.2,8.5,4.4,8.6,
Philippines,2017,54th,84.4,9.7,8,7.9,5.5,5.7,6.5,7,6.7,6.6,7.5,6.9,6.4,
Madagascar,2017,55th,84,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8,
Togo,2017,56th,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6,
Guatemala,2017,57th,83.1,7.6,7.1,8.5,5.5,8.1,7.3,6.5,7.5,7.2,7,5.6,5.2,
Venezuela,2017,58th,82.9,7.3,8.2,7.2,7.3,6.7,5.5,8.5,7.7,8.9,5.6,4.6,5.4,
Laos,2017,59th,82.4,5.5,8.3,6.6,5.2,6.6,7.7,9.1,7,7.9,7.3,5.1,6.1,
Senegal,2017,60th,82.3,6.2,6.6,6.4,7.4,7.4,8,4.7,7.5,6,8.1,7.3,6.7,
Tajikistan,2017,61st,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9,
Lesotho,2017,62nd,81.7,6.2,7.3,3.9,8.1,8.1,8,5.9,8.1,5,8.5,4.8,7.8,
Uzbekistan,2017,63rd,81.5,7.1,8.8,7.1,6.3,6.9,6,9.5,4.9,9.2,5.6,5.5,4.6,
Turkey,2017,64th,80.8,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,
Kyrgyz Republic,2017,65th,80.3,6.5,8,8.4,7,5.9,7,7.7,5.1,7.5,5.5,5.3,6.4,
Tanzania,2017,65th,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2,
Russia,2017,67th,79.2,8.9,8.1,8.8,5.2,6.2,4,8.5,4.2,9.2,4.6,5.8,5.7,
Honduras,2017,68th,79.1,7.3,6.8,5.9,6.4,7.7,6.4,6.8,6.8,6.9,6.3,4.3,7.5,
Colombia,2017,69th,78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6,
Israel and West Bank,2017,69th,78.9,6.9,8.1,10,3.8,6.8,3.8,6.4,4.8,7.5,6,7.3,7.5,
Jordan,2017,71st,78.7,5.7,6.9,8,6.4,5.4,4.2,6.3,4.2,7.9,6.5,9.6,7.6,
India,2017,72nd,77.9,7.4,7.3,8.3,5.1,7,6.1,4.7,7.4,6,7.9,5.3,5.4,
Benin,2017,73rd,77.6,6.2,6.7,3.4,6.6,7.6,7.4,5.4,8.7,5.2,8.3,5.5,6.6,
Nicaragua,2017,74th,77.4,5.6,7.1,6.5,5.7,8,8.1,7.9,6.7,5.2,5.3,4,7.3,
Ecuador,2017,75th,77.3,6.8,8.2,7.3,6,6.7,5.8,6.5,6.5,5,6.5,5.7,6.3,
Fiji,2017,76th,76.9,7.1,7.9,6.9,6.5,6.3,8.2,6.9,5,6.9,4.9,3.1,7.2,
Algeria,2017,77th,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9,
Bolivia,2017,77th,76.8,6.5,8,6,5.4,8.6,7,6.5,6.8,6,6.3,3.9,5.8,
Georgia,2017,79th,76.5,6.8,9.1,7.9,5.5,5.5,4.9,8.3,4.3,5.6,3.7,7.5,7.4,
Micronesia,2017,80th,76.4,4.6,5.6,4,8.8,8.3,9.8,5.5,6,3.3,7.1,3.9,9.5,
Azerbaijan,2017,81st,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4,
Thailand,2017,82nd,76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8,
Bhutan,2017,83rd,76,4.5,7.5,7.9,4.7,6.1,7.2,4.3,6.1,6.6,6.1,7,8,
Morocco,2017,84th,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6,
China,2017,85th,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,
Maldives,2017,86th,74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5,
Turkmenistan,2017,86th,74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,
Mexico,2017,88th,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,
Tunisia,2017,89th,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,
Ukraine,2017,90th,74,7.6,8,6.7,6.8,4.2,5.2,8.2,3.7,6.2,4.2,4.6,8.6,
Gabon,2017,91st,73.8,5.2,7.4,3.8,5.5,6.5,6.1,8.2,6.7,7.5,6.7,4.5,5.7,
El Salvador,2017,92nd,73.1,7.3,4.3,6.7,5.4,6.4,7.9,4.8,6.4,6.3,6.9,4.8,5.9,
Bosnia and Herzegovina,2017,93rd,73,5.7,8.7,7,5.7,5.1,5.5,6.5,3.6,5.6,3.8,7.6,8.2,
Indonesia,2017,94th,72.9,6.2,7,7.1,4.5,5.8,6.9,5.1,5.9,7.2,6.6,5.4,5.2,
Belarus,2017,95th,72.4,6.1,8.3,7.1,6,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3,
South Africa,2017,96th,72.3,6.1,6.1,6.7,7.1,7.5,5.5,6.5,7,4.2,7.2,5.4,3,
Sao Tome and Principe,2017,97th,72.1,5,6.3,4.5,8.5,6,8.5,5.6,5.9,3.3,6.2,4.4,7.9,
Moldova,2017,98th,72,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,
Paraguay,2017,99th,71.6,6.6,7.8,5.8,5,7.9,5.8,7,6.2,5.9,5.7,3.1,4.8,
Guyana,2017,100th,71.3,6.4,5.1,6.7,6,5.7,9.4,5.4,6.2,3.5,5.8,3.8,7.3,
Saudi Arabia,2017,101st,71.2,6.3,8.2,7.8,4.5,5,3.8,8,3.8,9.1,5.3,4.7,4.7,
Armenia,2017,102nd,71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7,
Namibia,2017,103rd,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5,6.4,
Peru,2017,104th,70.3,7.1,6.9,7.4,3.2,7.4,7.3,7.2,6.7,4.3,5,4.3,3.5,
Vietnam,2017,105th,70.2,4.6,6.9,6,5.1,5,6.2,8.3,4.7,7.4,6.1,4.7,5.2,
Cape Verde,2017,106th,70.1,5.4,5.5,4.1,5.2,7.1,8,5.3,6,4,7.2,4.2,8.1,
Serbia,2017,107th,70,5.5,8,7.3,6.4,4.8,5.3,5.2,4.2,4.4,4.3,8.4,6.2,
Ghana,2017,108th,69.7,3.8,5.2,4.4,6.1,6.6,8.2,4.2,7.8,5.1,6.6,5,6.7,
Dominican Republic,2017,109th,69,5.8,6.2,5.8,5.5,5.8,7.1,5.5,6.3,5.8,6.5,3.3,5.4,
