# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
Guatemala,2011,72nd,80.1,7.6,6.0,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3
Benin,2011,74th,80.0,6.0,5.0,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3
Turkmenistan,2011,75th,79.7,7.5,7.7,6.6,6.0,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2
India,2011,76th,79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8.0,5.0,4.5
Mali,2011,76th,79.3,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
Honduras,2011,78th,78.3,6.5,6.3,5.3,7.0,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9
Thailand,2011,78th,78.3,7.6,8.5,8.0,4.0,7.2,4.4,8.4,5.0,7.3,6.4,6.6,4.9
Venezuela,2011,80th,78.2,7.0,7.3,7.0,6.1,7.3,6.4,7.5,5.8,7.4,6.0,4.8,5.5
Algeria,2011,81st,78.0,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
Russia,2011,82nd,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6
Belarus,2011,83rd,77.6,6.3,8.0,6.8,6.2,6.3,4.5,8.8,5.8,8.0,6.3,3.6,7.0
Dominican Republic,2011,84th,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2
Senegal,2011,85th,76.8,6.3,4.5,6.3,6.5,7.2,6.0,5.9,7.8,6.2,7.6,6.4,6.1
Cuba,2011,86th,76.6,6.9,6.9,5.1,6.0,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5
Morocco,2011,87th,76.3,5.9,6.3,6.4,6.0,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
Vietnam,2011,88th,76.1,6.0,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5.0,6.1
El Salvador,2011,89th,76.0,7.0,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
Cape Verde,2011,90th,75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2
Maldives,2011,91st,75.6,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8
Gabon,2011,92nd,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
Saudi Arabia,2011,93rd,75.2,7.5,7.9,7.5,3.4,7.0,3.2,7.9,4.2,8.9,6.0,5.8,5.9
Mexico,2011,94th,75.1,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
Turkey,2011,95th,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6.0,5.6
Jordan,2011,96th,74.5,6.0,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8
Sao Tome and Principe,2011,96th,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7.0,4.9,7.1,4.3,6.9
Serbia,2011,98th,74.4,6.5,8.0,7.5,5.7,6.5,5.0,6.5,4.9,5.3,5.3,6.4,6.8
Peru,2011,99th,73.6,7.2,6.6,6.8,5.1,8.0,6.7,6.6,6.1,5.2,6.1,4.1,5.1
Guyana,2011,100th,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5.0,6.4,3.6,6.0
Paraguay,2011,101st,72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5
Armenia,2011,102nd,72.3,5.2,7.0,6.0,5.3,6.2,6.6,6.6,5.0,6.5,5.5,6.6,5.8
Micronesia,2011,103rd,71.9,5.4,5.6,4.2,6.7,7.2,8.0,6.3,6.9,2.5,7.1,3.5,8.5
Namibia,2011,104th,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
Suriname,2011,105th,71.1,5.8,5.8,6.1,6.1,7.5,7.0,6.1,4.9,5.6,6.0,3.5,6.7
Macedonia,2011,106th,71.0,6.0,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5.0,4.5,4.6,6.2
Kazakhstan,2011,107th,70.2,6.2,7.7,6.0,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9
Tunisia,2011,108th,70.1,7.0,6.8,5.6,5.0,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8
Samoa,2011,109th,69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7.0,2.7,8.6
Ukraine,2011,110th,69.0,4.0,8.0,6.5,6.0,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8
Libya,2011,111th,68.7,5.9,7.0,6.0,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
Malaysia,2011,111th,68.7,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0
Botswana,2011,113th,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5.0,6.0,5.0,8.9,6.4,5.4
Belize,2011,114th,67.7,5.5,4.3,4.4,5.7,6.8,7.0,6.0,5.8,3.8,6.7,5.4,6.3
Ghana,2011,114th,67.7,3.0,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
Cyprus,2011,116th,67.6,5.3,7.9,7.6,5.0,7.3,5.3,5.0,3.3,3.3,4.4,4.4,8.8
South Africa,2011,116th,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3.0
Jamaica,2011,118th,67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3
Seychelles,2011,119th,67.0,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
Grenada,2011,120th,66.4,5.3,5.6,3.9,5.7,6.5,8.0,6.2,4.2,4.3,5.8,3.2,7.7
Albania,2011,121st,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3
Brunei Darussalam,2011,122nd,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
Brazil,2011,123rd,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
Trinidad and Tobago,2011,124th,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8
Antigua and Barbuda,2011,125th,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3.0,5.8
Romania,2011,126th,59.8,4.1,5.2,6.0,5.8,5.8,5.0,5.9,4.5,4.0,5.1,3.2,5.2
Mongolia,2011,127th,59.6,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1
Kuwait,2011,128th,59.5,4.5,7.2,4.9,4.0,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5.0
Bahrain,2011,129th,59.0,4.8,6.6,6.8,3.4,6.0,3.1,6.9,2.7,5.9,4.5,2.9,5.3
Bulgaria,2011,129th,59.0,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
Panama,2011,131st,57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6.0,3.9,3.6
Croatia,2011,132nd,57.3,4.4,4.7,5.5,5.9,5.0,4.9,4.4,3.4,4.3,4.3,5.5,5.0
Bahamas,2011,133rd,56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9
Montenegro,2011,134th,56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5.0,4.5,4.5,5.3
Latvia,2011,135th,54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4
Barbados,2011,136th,52.8,4.2,4.2,4.4,5.0,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
Costa Rica,2011,137th,50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3.0,5.1,4.3,4.9
United Arab Emirates,2011,138th,50.4,3.0,3.6,4.6,4.2,5.4,3.0,6.5,3.3,5.7,4.1,2.8,4.1
Qatar,2011,139th,49.5,3.0,5.0,4.9,3.7,5.0,3.1,6.0,2.3,5.0,4.2,2.7,4.6
Estonia,2011,140th,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3.0,4.1,3.9,3.9
Oman,2011,140th,49.3,5.3,6.3,3.0,3.8,3.0,1.5,5.9,4.4,6.9,5.1,1.5,2.4
Hungary,2011,142nd,48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3.0,3.1,3.1,4.3
Greece,2011,143rd,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
Slovak Republic,2011,144th,47.1,2.3,3.7,5.0,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
Argentina,2011,145th,46.8,2.7,3.0,4.9,4.4,6.0,3.5,4.0,3.5,4.0,4.4,2.6,3.8
Poland,2011,145th,46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9
Italy,2011,147th,45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2.0
Malta,2011,148th,45.4,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
Lithuania,2011,149th,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8
Mauritius,2011,150th,44.2,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0
Spain,2011,151st,43.1,4.9,5.6,6.0,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2
Czech Republic,2011,152nd,42.4,2.1,3.8,3.8,4.6,3.8,4.0,3.7,3.9,3.0,3.0,2.8,3.8
Chile,2011,153rd,40.7,2.5,1.4,3.5,4.6,5.0,2.8,2.1,4.3,3.3,5.0,3.0,3.3
Uruguay ,2011,154th,40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9
South Korea,2011,155th,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3.0,6.0
Slovenia,2011,156th,35.5,3.0,1.1,3.1,3.7,4.7,3.6,3.0,2.8,2.8,3.1,1.7,2.9
Singapore,2011,157th,35.1,1.5,4.0,3.0,3.6,3.4,2.8,3.9,2.0,4.7,2.5,0.9,2.8
United States,2011,158th,34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3
Belgium,2011,159th,34.1,2.0,4.0,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
United Kingdom,2011,159th,34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2.0,2.9,3.3,1.9
France,2011,161st,34.0,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2.0
Germany,2011,162nd,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2.0,2.0,2.9,4.2,2.0
Portugal,2011,163rd,32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2.0,2.5
Japan,2011,164th,31.0,2.0,2.6,3.9,3.5,2.3,1.8,2.0,1.7,3.0,3.6,1.1,3.5
Iceland,2011,165th,30.1,1.0,1.8,1.0,6.2,2.2,3.3,2.0,1.9,1.6,1.6,1.5,6.0
Netherlands,2011,166th,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1.0,3.0,3.0,2.1
Australia,2011,167th,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4
Canada,2011,168th,27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4
Austria,2011,169th,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2
Luxembourg,2011,170th,26.1,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6
Ireland,2011,171st,25.3,1.6,1.4,1.3,3.9,2.6,2.4,2.0,2.2,1.2,2.3,2.0,2.4
New Zealand,2011,172nd,24.8,1.1,1.1,3.5,3.8,4.0,2.4,1.1,1.9,1.2,2.0,1.7,1.1
Denmark,2011,173rd,23.8,1.5,1.0,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
Switzerland,2011,174th,23.2,1.4,1.0,3.5,2.4,2.8,2.1,1.0,1.6,2.0,2.1,1.9,1.4
Sweden,2011,175th,22.8,2.3,1.8,1.3,1.9,2.2,2.0,0.9,1.5,1.6,2.8,2.9,1.6
Norway,2011,176th,20.4,1.2,1.2,1.3,2.9,2.1,1.5,1.0,1.4,1.9,2.0,2.0,1.9
Finland,2011,177th,19.7,1.0,1.2,1.7,2.8,1.3,2.5,1.0,1.5,1.1,2.0,2.1,1.5
Somalia,2010,1st,114.3,10.0,10.0,9.7,9.6,8.0,8.3,10.0,9.6,9.9,9.6,10.0,9.6
Chad,2010,2nd,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7
Sudan,2010,3rd,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6
Zimbabwe,2010,4th,110.2,9.2,9.5,8.8,9.6,9.4,9.7,9.6,9.4,9.5,9.4,8.6,7.5
Congo Democratic Republic,2010,5th,109.9,9.8,8.9,8.6,8.7,9.5,8.0,8.8,9.0,9.4,9.9,9.6,9.7
Afghanistan,2010,6th,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10.0,8.9,9.2,9.5,9.2,10.0
Iraq,2010,7th,107.3,9.5,9.6,9.3,7.6,8.8,9.3,9.0,8.4,9.1,8.5,8.7,9.5
Central African Republic,2010,8th,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9.0,9.2,8.8,9.1,9.3,9.6
Guinea,2010,9th,105.0,9.4,9.3,8.2,8.9,8.7,8.6,9.8,9.0,9.5,8.3,7.5,7.8
Pakistan,2010,10th,102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3
Haiti,2010,11th,101.6,8.2,8.4,7.3,9.2,8.3,8.6,9.3,9.5,8.3,9.3,5.6,9.6
Cote d'Ivoire,2010,12th,101.2,8.2,8.5,8.9,8.0,7.9,8.2,9.0,8.3,8.3,8.4,8.0,9.5
Kenya,2010,13th,100.7,7.5,8.7,8.9,7.4,8.7,7.9,9.3,8.1,8.0,9.1,8.7,8.4
Nigeria,2010,14th,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2
Yemen,2010,15th,100.0,8.9,9.2,8.2,7.9,8.6,7.2,8.7,8.6,8.0,8.6,8.3,7.8
Myanmar,2010,16th,99.4,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5
Ethiopia,2010,17th,98.8,7.8,9.0,8.6,8.0,8.5,7.5,7.7,8.1,8.7,9.2,7.8,7.9
Timor-Leste,2010,18th,98.2,8.8,8.7,7.5,8.4,7.0,6.1,9.1,8.7,7.0,8.6,9.1,9.2
Niger,2010,19th,97.8,7.3,7.6,8.0,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2
North Korea,2010,19th,97.8,8.1,7.8,7.2,9.6,8.8,5.0,9.9,9.6,9.5,8.5,5.6,8.2
Uganda,2010,21st,97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9
Guinea Bissau,2010,22nd,97.2,8.9,8.9,5.8,8.3,8.4,7.1,9.1,8.8,8.1,8.5,6.8,8.5
Burundi,2010,23rd,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9.0,7.7,9.4,8.4,8.7
Bangladesh,2010,24th,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3
Sri Lanka,2010,25th,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4
Cameroon,2010,26th,95.4,7.8,8.7,7.5,7.0,8.7,8.1,9.0,8.0,7.8,8.2,7.6,7.0
Nepal,2010,26th,95.4,7.7,8.5,9.2,8.3,9.0,6.2,8.1,7.6,8.7,8.1,7.0,7.0
Malawi,2010,28th,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6
Sierra Leone,2010,28th,93.6,5.9,7.8,6.7,8.6,8.8,8.3,7.7,9.1,6.8,9.1,7.1,7.7
Eritrea,2010,30th,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1
Congo Republic,2010,31st,92.5,7.6,7.1,6.3,7.8,8.1,6.4,9.1,8.6,7.7,8.7,7.7,7.4
Iran,2010,32nd,92.2,8.9,9.5,8.1,5.5,7.3,7.1,9.0,5.9,9.4,6.4,8.3,6.8
Liberia,2010,33rd,91.7,6.7,8.1,6.3,8.0,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9
Lebanon,2010,34th,90.9,8.9,8.8,9.0,6.1,7.2,7.0,7.3,6.0,6.8,6.8,8.9,8.1
Burkina Faso,2010,35th,90.7,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
Uzbekistan,2010,36th,90.5,8.8,9.0,7.4,7.0,8.5,6.6,8.5,6.4,9.3,7.7,5.1,6.2
Georgia,2010,37th,90.4,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7
Tajikistan,2010,38th,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8.0,6.2,6.6
Mauritania,2010,39th,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
Cambodia,2010,40th,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8.0,5.3,7.0
Laos,2010,40th,88.7,7.4,8.5,6.8,7.3,5.8,6.7,8.3,8.1,8.7,7.9,5.9,7.3
Rwanda,2010,40th,88.7,5.0,8.0,8.5,7.0,7.2,7.0,7.5,7.4,7.5,9.1,7.0,7.5
Solomon Islands,2010,43rd,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1
Equatorial Guinea,2010,44th,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9
Kyrgyz Republic,2010,45th,88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6
Colombia,2010,46th,88.2,7.7,8.0,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9.0,8.0
Togo,2010,47th,88.1,7.6,7.6,5.6,8.0,7.6,7.0,7.5,8.4,7.7,8.0,6.2,6.9
Syria,2010,48th,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
Egypt,2010,49th,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8
Bhutan,2010,50th,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6
Philippines,2010,51st,87.1,7.9,8.0,7.6,5.8,7.4,7.0,8.6,6.3,7.5,7.7,6.7,6.6
Comoros,2010,52nd,85.1,7.5,8.0,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9.0
Bolivia,2010,53rd,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7
Israel and West Bank,2010,54th,84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7.0,7.8,7.8
Azerbaijan,2010,55th,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8.0,5.5,7.2,6.2,8.1,7.4
Papua New Guinea,2010,56th,83.9,6.5,7.1,7.1,6.3,9.0,7.7,7.8,8.3,6.3,7.5,4.2,6.1
Zambia,2010,56th,83.9,5.0,6.1,5.4,8.0,7.3,7.1,7.5,8.0,5.9,9.0,7.3,7.3
Moldova,2010,58th,83.8,7.8,8.0,6.9,7.0,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4
Angola,2010,59th,83.7,5.9,6.8,5.9,5.0,9.1,5.6,8.1,8.0,7.3,8.4,6.9,6.7
Bosnia and Herzegovina,2010,60th,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3
Indonesia,2010,61st,83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7
China,2010,62nd,83.0,5.8,7.2,8.0,4.3,9.0,5.9,8.3,7.0,9.0,8.8,6.6,3.1
Swaziland,2010,63rd,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3
Madagascar,2010,64th,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0
Nicaragua,2010,65th,82.5,6.5,7.0,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5.0,6.8
Turkmenistan,2010,65th,82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7.0,9.0,6.8,4.6,5.6
Lesotho,2010,67th,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8
Djibouti,2010,68th,81.9,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7
Ecuador,2010,69th,81.7,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1
Mozambique,2010,69th,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2
Algeria,2010,71st,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7
Guatemala,2010,72nd,81.2,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5
Tanzania,2010,72nd,81.2,5.6,6.0,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7.0
Fiji,2010,74th,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1
Gambia,2010,75th,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3
Honduras,2010,76th,80.0,7.0,6.8,5.0,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5
Cuba,2010,77th,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7.0,5.0,7.5,6.7,5.7,7.5
Mali,2010,78th,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0
India,2010,79th,79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9
Russia,2010,80th,79.0,6.8,7.6,7.1,5.1,7.9,6.0,8.1,5.5,8.0,6.7,5.4,4.8
Thailand,2010,81st,78.8,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3
Belarus,2010,82nd,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
Venezuela,2010,82nd,78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7
Maldives,2010,84th,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
El Salvador,2010,85th,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1
Serbia,2010,86th,77.8,6.5,8.0,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7.0
Saudi Arabia,2010,87th,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3
Cape Verde,2010,88th,77.2,5.5,6.1,4.4,7.0,6.0,8.2,7.2,7.4,6.0,7.7,4.1,7.6
Turkey,2010,89th,77.1,7.4,7.8,8.0,5.8,7.8,4.8,6.0,5.4,5.5,6.3,6.3,6.0
Jordan,2010,90th,77.0,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7.0,6.8,7.9,6.7
Morocco,2010,90th,77.0,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
Peru,2010,92nd,76.9,7.4,6.9,6.7,5.6,8.0,7.0,6.9,6.5,5.5,6.4,4.5,5.5
Benin,2010,93rd,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0
Dominican Republic,2010,93rd,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0
Vietnam,2010,95th,76.6,6.0,7.0,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2
Mexico,2010,96th,76.1,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9
Sao Tome and Principe,2010,97th,75.8,6.0,6.7,5.1,7.3,5.9,7.0,7.3,7.3,5.1,7.5,4.1,6.5
Gabon,2010,98th,75.3,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5
Senegal,2010,99th,74.6,6.3,4.2,6.1,6.2,7.0,5.8,5.9,7.4,6.0,7.6,6.2,5.9
Namibia,2010,100th,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6.0
Armenia,2010,101st,74.1,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8
Guyana,2010,102nd,73.0,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5
Kazakhstan,2010,103rd,72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4.0,6.2
Macedonia,2010,103rd,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6
Suriname,2010,105th,72.5,6.0,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6.0,3.7,6.2
Paraguay,2010,106th,72.1,5.9,7.5,6.3,6.2,8.0,5.8,8.3,5.8,6.7,6.2,1.5,3.9
Samoa,2010,107th,71.1,5.8,5.3,5.1,6.2,6.6,8.0,6.4,5.1,4.5,6.9,3.1,8.1
Micronesia,2010,108th,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7.0,3.1,8.1
Ukraine,2010,109th,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4.0,5.3,5.6,3.1,6.6
Malaysia,2010,110th,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4
Libya,2010,111th,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8
